profile_id,predicted_list
567,"[3922, 3554, 3923, 4750, 949, 4751, 3921, 1886, 1889, 1888, 3422, 1883, 1884, 3862, 3421, 1887, 3863, 1885, 5354, 3329, 3423, 3330, 3424, 3555, 3331]"
570,"[969, 1389, 33, 1390, 36, 289, 1672, 189, 51, 2126, 370, 1673, 35, 335, 4443, 1752, 988, 34, 37, 989, 173, 3291, 16, 54, 15]"
572,"[357, 183, 1970, 134, 336, 223, 33, 407, 2237, 405, 0, 3899, 2386, 62, 2757, 1971, 2171, 3846, 1961, 1547, 1953, 513, 5927, 2885, 2744]"
574,"[1002, 307, 1979, 2027, 3378, 3617, 1962, 330, 478, 262, 3377, 6172, 289, 221, 239, 157, 4039, 122, 300, 100, 103, 3400, 156, 220, 2004]"
579,"[16, 17, 226, 18, 19, 223, 1029, 3362, 176, 3361, 765, 2520, 36, 179, 947, 946, 134, 231, 232, 1354, 228, 1179, 234, 3169, 233]"
580,"[222, 223, 186, 39, 1375, 226, 65, 1376, 227, 398, 134, 36, 228, 1397, 122, 389, 1791, 963, 0, 1891, 3796, 392, 388, 2564, 327]"
581,"[122, 63, 239, 327, 188, 335, 125, 1791, 124, 406, 342, 53, 2248, 1938, 452, 1799, 2235, 357, 410, 49, 2273, 2411, 50, 422, 2366]"
582,"[2101, 3302, 3305, 157, 1961, 3796, 963, 1883, 156, 657, 3524, 370, 155, 471, 3551, 3525, 3550, 1821, 3549, 1822, 3552, 1888, 2551, 2100, 45]"
587,"[239, 342, 53, 123, 63, 196, 335, 327, 188, 764, 766, 344, 345, 2452, 16, 197, 2790, 361, 1810, 486, 531, 36, 870, 1991, 996]"
590,"[122, 335, 188, 239, 125, 49, 1791, 342, 327, 124, 53, 15, 1938, 50, 19, 18, 38, 17, 0, 370, 373, 357, 173, 51, 2366]"
594,"[63, 123, 335, 188, 125, 239, 53, 49, 124, 1791, 1938, 50, 342, 327, 370, 373, 0, 16, 51, 2366, 15, 357, 2364, 338, 369]"
595,"[19, 2101, 18, 17, 2027, 715, 100, 1962, 3378, 38, 103, 104, 3377, 105, 158, 905, 173, 478, 102, 101, 657, 691, 221, 1669, 2100]"
603,"[239, 342, 1791, 327, 2665, 2664, 2666, 2656, 2655, 2668, 2653, 2654, 2669, 2667, 188, 3922, 2663, 4750, 2658, 2004, 2660, 2661, 2657, 3921, 398]"
604,"[181, 765, 388, 594, 390, 1030, 392, 393, 391, 65, 981, 947, 978, 946, 1908, 2547, 944, 2548, 1907, 384, 938, 3169, 15, 945, 3170]"
607,"[17, 19, 18, 38, 222, 223, 39, 227, 134, 239, 398, 228, 40, 226, 65, 342, 949, 173, 0, 33, 122, 36, 1791, 41, 230]"
610,"[1002, 311, 330, 3378, 157, 3377, 478, 4039, 156, 262, 3400, 155, 289, 3401, 158, 3796, 2100, 100, 6173, 186, 3518, 300, 1669, 103, 4014]"
613,"[122, 1257, 335, 2804, 289, 63, 123, 188, 1352, 125, 405, 124, 102, 103, 105, 327, 239, 100, 300, 49, 104, 50, 1799, 51, 307]"
616,"[1669, 175, 355, 4612, 810, 404, 1332, 403, 1831, 686, 2034, 5121, 5111, 5124, 60, 3888, 402, 3197, 3196, 2802, 3851, 4168, 590, 4167, 5112]"
621,"[239, 1791, 342, 122, 123, 63, 1963, 373, 335, 188, 0, 125, 16, 1792, 338, 2248, 124, 2235, 49, 54, 146, 1991, 371, 15, 1938]"
622,"[15, 38, 949, 3554, 3922, 222, 3862, 3422, 2665, 223, 2664, 2666, 3421, 4750, 3921, 2668, 2667, 3923, 4751, 5354, 2669, 3863, 2656, 1889, 1888]"
626,"[39, 134, 228, 40, 949, 226, 41, 239, 230, 173, 398, 65, 36, 33, 389, 0, 392, 42, 342, 44, 225, 963, 46, 471, 1791]"
629,"[122, 239, 342, 123, 63, 1791, 369, 327, 1405, 1408, 335, 188, 1997, 1995, 2004, 1892, 1935, 367, 1933, 291, 16, 365, 1409, 1996, 1341]"
637,"[222, 134, 228, 398, 40, 949, 226, 173, 41, 230, 225, 239, 389, 392, 42, 36, 33, 963, 183, 719, 65, 224, 44, 46, 342]"
645,"[398, 719, 38, 350, 588, 351, 590, 722, 589, 5121, 5120, 1988, 5122, 5123, 4168, 355, 5124, 4167, 1419, 5125, 3519, 3520, 5126, 5127, 223]"
647,"[239, 1791, 342, 357, 122, 123, 2248, 63, 1963, 188, 125, 1792, 2276, 124, 2411, 406, 2249, 371, 2273, 53, 452, 49, 2274, 422, 475]"
648,"[239, 1791, 342, 49, 327, 124, 50, 373, 357, 2366, 0, 370, 338, 51, 1963, 2364, 369, 2248, 371, 2411, 1799, 2004, 406, 423, 487]"
649,"[1170, 2093, 1791, 239, 2857, 370, 2094, 1792, 2371, 122, 53, 343, 357, 16, 33, 1352, 2372, 2739, 405, 2321, 1932, 188, 1735, 373, 481]"
653,"[372, 398, 307, 1792, 2303, 3377, 2301, 1883, 959, 3554, 357, 343, 2811, 2004, 783, 2810, 2892, 2889, 6172, 507, 2809, 330, 2890, 3899, 4750]"
654,"[398, 122, 18, 401, 1883, 2004, 38, 3922, 63, 399, 400, 123, 3921, 307, 1002, 4750, 1669, 3923, 4751, 1889, 157, 1885, 402, 1791, 404]"
664,"[342, 1791, 357, 1963, 327, 239, 1792, 373, 0, 338, 146, 2097, 126, 1170, 36, 224, 666, 4443, 72, 1010, 343, 1991, 33, 176, 173]"
670,"[370, 51, 2737, 2155, 1347, 33, 335, 2321, 2757, 1799, 518, 460, 6332, 451, 2734, 1953, 334, 2372, 2174, 2736, 3657, 2729, 1971, 1954, 2390]"
671,"[15, 17, 18, 19, 222, 227, 41, 230, 42, 44, 46, 43, 45, 471, 184, 963, 1530, 3862, 3863, 226, 1255, 34, 1822, 392, 3525]"
673,"[72, 963, 3524, 1821, 3550, 3549, 3525, 1822, 184, 471, 3552, 74, 1255, 3551, 77, 122, 123, 69, 63, 1530, 557, 42, 183, 70, 130]"
695,"[16, 15, 38, 0, 17, 239, 122, 222, 36, 327, 1791, 224, 225, 1963, 65, 186, 289, 223, 252, 123, 63, 357, 127, 389, 666]"
700,"[40, 41, 230, 1963, 34, 224, 179, 225, 43, 46, 3525, 173, 231, 1354, 3549, 57, 3551, 3550, 229, 232, 3552, 1991, 1029, 3362, 2547]"
702,"[122, 123, 63, 335, 239, 125, 1791, 124, 49, 1938, 342, 327, 50, 373, 370, 2364, 51, 16, 357, 371, 2411, 1799, 2248, 1170, 0]"
704,"[289, 300, 969, 221, 262, 166, 217, 216, 220, 2027, 1257, 2804, 1002, 905, 2882, 452, 218, 413, 3378, 307, 478, 100, 387, 219, 458]"
705,"[342, 1282, 1284, 607, 2201, 870, 1283, 566, 912, 327, 1285, 564, 2671, 3317, 871, 567, 1579, 3318, 3249, 2617, 1591, 3336, 1661, 1581, 3287]"
712,"[398, 181, 176, 36, 594, 230, 719, 224, 42, 722, 1530, 981, 401, 1963, 179, 1010, 252, 384, 45, 978, 350, 1255, 229, 399, 373]"
717,"[1002, 1979, 2027, 330, 311, 262, 289, 1962, 478, 3377, 3617, 6172, 3378, 2276, 2273, 157, 4039, 406, 452, 156, 475, 410, 300, 3400, 422]"
721,"[239, 1791, 16, 38, 327, 15, 223, 39, 357, 963, 134, 228, 18, 19, 184, 471, 373, 17, 40, 41, 230, 122, 53, 222, 1255]"
725,"[239, 335, 188, 1791, 373, 16, 357, 15, 19, 223, 18, 17, 134, 2366, 228, 0, 371, 230, 1799, 184, 42, 2364, 40, 222, 423]"
726,"[338, 666, 1991, 229, 1435, 1988, 1010, 2101, 488, 146, 1992, 781, 174, 5914, 555, 563, 4638, 2234, 3377, 783, 5117, 2025, 1003, 289, 67]"
727,"[38, 16, 15, 223, 39, 18, 17, 134, 228, 40, 222, 41, 230, 471, 184, 44, 227, 46, 45, 1530, 1255, 3525, 3524, 1822, 3549]"
729,"[19, 335, 222, 228, 40, 230, 173, 41, 183, 2101, 33, 42, 51, 1938, 36, 46, 44, 43, 719, 0, 262, 34, 45, 1799, 1530]"
734,"[1002, 1962, 2027, 1979, 3378, 262, 311, 478, 330, 3377, 3617, 2101, 289, 657, 3400, 300, 6172, 2100, 4039, 715, 413, 1995, 656, 1997, 1408]"
735,"[17, 19, 18, 15, 16, 38, 223, 227, 39, 392, 226, 949, 388, 393, 390, 134, 225, 1030, 65, 40, 228, 181, 1029, 176, 3361]"
736,"[2101, 398, 963, 63, 123, 41, 42, 3301, 1961, 3302, 46, 3303, 3304, 70, 184, 3305, 45, 335, 3306, 44, 43, 3311, 3307, 3309, 1530]"
738,"[54, 1529, 2623, 2106, 2105, 2107, 3203, 2562, 2713, 2627, 2563, 2454, 2108, 2109, 2112, 2111, 2123, 2626, 2110, 2124, 2113, 2565, 2568, 2566, 2567]"
740,"[1397, 54, 1891, 1529, 2564, 2105, 2106, 2622, 2623, 2627, 3203, 2562, 2713, 2107, 2628, 1660, 2454, 2563, 2108, 1968, 2109, 2626, 1967, 2112, 2111]"
743,"[290, 1411, 1341, 1412, 291, 294, 1712, 1718, 1710, 1717, 263, 295, 1404, 1381, 293, 1711, 1720, 1403, 1716, 1722, 3320, 1401, 989, 265, 292]"
748,"[122, 69, 3313, 3301, 123, 2621, 3300, 2188, 3315, 72, 3316, 3312, 2187, 3302, 3303, 63, 160, 3304, 3307, 3314, 70, 3311, 3305, 3309, 330]"
749,"[1282, 2615, 1284, 1283, 566, 1285, 870, 838, 2671, 3362, 2616, 911, 567, 2617, 912, 950, 1675, 568, 1661, 2618, 1581, 1579, 5491, 952, 564]"
753,"[268, 269, 267, 272, 266, 265, 270, 273, 284, 263, 264, 2112, 271, 2578, 278, 274, 281, 2110, 275, 280, 283, 2111, 276, 2576, 279]"
754,"[222, 223, 39, 239, 227, 63, 123, 342, 134, 335, 1791, 53, 188, 398, 228, 125, 173, 40, 49, 949, 33, 327, 36, 65, 41]"
758,"[1953, 1971, 452, 406, 410, 423, 474, 2273, 458, 408, 473, 1940, 460, 424, 422, 2248, 2276, 470, 1941, 453, 451, 2235, 2379, 487, 475]"
759,"[196, 2452, 387, 2017, 2790, 448, 2021, 2241, 1955, 764, 2022, 4093, 2291, 361, 5486, 446, 766, 4057, 531, 486, 197, 4363, 449, 1810, 1779]"
762,"[1352, 405, 1388, 1389, 1390, 1320, 1672, 2126, 1347, 33, 1673, 1328, 1752, 1578, 262, 2208, 969, 2857, 51, 2804, 1257, 931, 4443, 455, 370]"
764,"[452, 406, 410, 1799, 2273, 422, 423, 2174, 327, 518, 458, 460, 408, 2248, 1971, 451, 2274, 424, 487, 475, 470, 473, 2378, 474, 2411]"
769,"[122, 335, 188, 125, 124, 1799, 410, 357, 1938, 53, 422, 49, 2276, 50, 518, 2174, 423, 2366, 451, 370, 458, 408, 475, 1953, 2364]"
770,"[122, 1791, 123, 342, 63, 327, 335, 188, 53, 125, 357, 373, 16, 1963, 124, 0, 49, 15, 1938, 38, 50, 338, 19, 18, 186]"
777,"[1963, 239, 357, 1791, 963, 342, 722, 0, 588, 401, 1988, 373, 126, 224, 252, 471, 1991, 184, 38, 666, 350, 173, 1003, 399, 175]"
779,"[181, 186, 122, 176, 222, 357, 18, 19, 389, 17, 223, 123, 179, 388, 390, 146, 173, 33, 57, 393, 392, 338, 391, 224, 1030]"
782,"[122, 123, 63, 342, 335, 125, 357, 53, 124, 2248, 2235, 406, 2411, 1938, 1799, 452, 49, 2273, 422, 50, 2274, 1963, 371, 2366, 2249]"
788,"[15, 222, 227, 963, 471, 184, 1530, 1255, 3525, 1822, 3524, 3549, 3551, 1821, 3550, 3552, 34, 226, 398, 225, 183, 392, 37, 389, 65]"
793,"[1963, 764, 766, 1991, 196, 531, 419, 1992, 189, 1791, 4443, 507, 342, 666, 486, 996, 767, 815, 995, 1147, 36, 813, 2021, 357, 1148]"
798,"[294, 2016, 263, 2015, 295, 1381, 293, 3320, 265, 989, 292, 1414, 1002, 264, 1962, 267, 1342, 326, 268, 817, 266, 2561, 426, 1586, 296]"
804,"[452, 460, 1953, 1971, 458, 487, 2273, 424, 1940, 406, 2378, 474, 408, 422, 470, 410, 473, 423, 451, 2174, 453, 472, 1941, 1799, 2379]"
805,"[1375, 186, 1376, 1397, 54, 1891, 2623, 2564, 1529, 2105, 2622, 2106, 2627, 2107, 2713, 3203, 2562, 2454, 2628, 2563, 2112, 2108, 2123, 2124, 2626]"
808,"[335, 188, 239, 49, 53, 124, 50, 1791, 327, 342, 370, 373, 51, 2366, 0, 2364, 16, 1799, 405, 357, 2248, 406, 487, 2411, 2378]"
810,"[452, 406, 2273, 1799, 410, 2174, 518, 2274, 451, 2276, 458, 423, 408, 475, 1953, 460, 1940, 487, 424, 2235, 2378, 476, 1971, 470, 2248]"
814,"[16, 15, 17, 19, 18, 222, 42, 227, 44, 963, 43, 471, 184, 45, 1530, 1255, 1822, 3524, 3525, 949, 36, 3549, 34, 1821, 3550]"
815,"[3317, 3285, 3249, 3318, 1282, 3287, 3286, 1284, 1283, 2615, 566, 1285, 870, 2671, 838, 2617, 567, 2616, 5491, 568, 911, 569, 950, 1579, 912]"
816,"[16, 15, 17, 19, 18, 1530, 963, 184, 222, 3524, 3525, 3549, 3550, 3551, 1821, 227, 3552, 34, 949, 36, 226, 35, 183, 37, 392]"
824,"[342, 239, 357, 0, 373, 1792, 123, 33, 63, 16, 36, 2093, 188, 53, 49, 338, 72, 455, 2248, 2094, 405, 2249, 38, 2235, 343]"
826,"[387, 2452, 345, 2017, 344, 4093, 196, 448, 2291, 446, 2790, 4099, 4057, 221, 2241, 449, 2021, 289, 361, 2022, 447, 5486, 4096, 969, 7229]"
832,"[63, 123, 188, 370, 125, 49, 50, 2101, 124, 1938, 1003, 239, 1799, 719, 350, 406, 318, 1388, 5315, 56, 722, 351, 1389, 588, 262]"
848,"[16, 15, 19, 17, 18, 222, 227, 223, 36, 173, 225, 176, 39, 389, 224, 65, 0, 392, 134, 181, 126, 388, 183, 393, 226]"
854,"[1938, 53, 1953, 50, 423, 458, 408, 1971, 424, 470, 2366, 2273, 1791, 1954, 410, 373, 2248, 370, 2274, 2364, 2235, 479, 371, 2276, 1942]"
855,"[16, 15, 18, 19, 17, 222, 134, 228, 40, 41, 963, 230, 471, 36, 42, 44, 65, 43, 226, 389, 46, 186, 392, 1530, 45]"
857,"[1002, 307, 16, 38, 15, 262, 330, 311, 3617, 103, 1979, 19, 6172, 2027, 3378, 478, 1962, 18, 3377, 17, 105, 222, 100, 963, 4039]"
861,"[42, 3524, 963, 3525, 45, 1530, 43, 44, 228, 46, 3549, 3550, 41, 230, 40, 134, 39, 3796, 223, 398, 719, 722, 401, 399, 2035]"
862,"[419, 774, 1909, 770, 1991, 1992, 769, 1151, 532, 771, 994, 418, 2234, 1157, 775, 1791, 1964, 1910, 3166, 3165, 196, 3200, 1158, 3167, 1994]"
863,"[63, 125, 1938, 49, 1799, 239, 2174, 458, 53, 423, 1953, 1940, 408, 424, 1971, 470, 2366, 327, 472, 2248, 1941, 474, 157, 2411, 2276]"
874,"[122, 63, 188, 239, 125, 53, 124, 49, 16, 1938, 370, 392, 50, 15, 222, 17, 19, 327, 391, 18, 176, 1791, 181, 594, 262]"
879,"[2473, 262, 103, 2504, 105, 102, 100, 104, 67, 1978, 969, 715, 924, 2036, 557, 4811, 101, 384, 731, 65, 68, 923, 719, 2804, 2672]"
884,"[125, 239, 1938, 53, 1791, 1799, 342, 51, 2366, 452, 373, 487, 423, 2378, 458, 1953, 422, 2174, 518, 408, 2364, 1940, 2411, 2273, 2379]"
891,"[335, 239, 327, 49, 373, 51, 2248, 1799, 2364, 1170, 2411, 2235, 452, 1792, 405, 423, 1352, 410, 2174, 2273, 458, 2274, 2378, 408, 487]"
893,"[16, 15, 38, 19, 401, 18, 17, 399, 400, 239, 719, 1003, 402, 588, 60, 223, 722, 404, 173, 227, 39, 403, 56, 3888, 342]"
896,"[3796, 227, 2035, 2803, 1419, 3198, 3197, 2802, 1988, 3851, 414, 1820, 3817, 1669, 416, 1811, 949, 3850, 4552, 4778, 316, 3881, 3854, 317, 963]"
897,"[122, 123, 63, 335, 188, 239, 125, 53, 124, 1791, 342, 327, 1938, 370, 373, 2366, 357, 16, 0, 51, 2364, 15, 2248, 405, 371]"
908,"[335, 188, 125, 239, 53, 1938, 1791, 327, 342, 370, 373, 2366, 51, 0, 357, 16, 2364, 1799, 2248, 2411, 406, 405, 371, 338, 1170]"
910,"[15, 239, 17, 181, 19, 18, 38, 36, 262, 1002, 1397, 765, 981, 389, 978, 1907, 176, 342, 0, 388, 2106, 1908, 173, 390, 100]"
916,"[39, 226, 949, 398, 134, 3922, 173, 228, 225, 1029, 3361, 3862, 3921, 3863, 1883, 4750, 122, 3923, 3422, 33, 4751, 1886, 0, 1889, 1888]"
925,"[227, 949, 3922, 33, 134, 39, 223, 2101, 2551, 3863, 3862, 228, 2156, 3422, 173, 1883, 3921, 3923, 1961, 4750, 230, 3423, 2157, 4751, 5354]"
929,"[74, 1963, 77, 327, 357, 76, 73, 1791, 342, 78, 84, 3147, 0, 130, 123, 79, 666, 3146, 200, 122, 6904, 963, 239, 201, 132]"
931,"[343, 2094, 1170, 513, 525, 1792, 2097, 1797, 2237, 1735, 519, 1932, 371, 53, 2089, 455, 481, 1798, 2096, 2155, 1795, 2093, 2364, 2737, 362]"
935,"[1170, 2097, 2094, 2093, 343, 2737, 1792, 2155, 931, 2857, 2373, 2371, 525, 1932, 2096, 2369, 481, 1797, 2372, 2321, 1795, 2237, 1798, 342, 2739]"
936,"[452, 2273, 406, 2276, 422, 1799, 2274, 2235, 475, 2174, 518, 451, 2248, 476, 2411, 423, 458, 61, 517, 408, 1931, 1953, 424, 460, 327]"
943,"[230, 949, 46, 471, 963, 184, 226, 239, 1530, 3862, 3863, 3422, 225, 398, 1255, 65, 392, 3421, 5354, 389, 173, 3424, 3423, 33, 1822]"
947,"[1791, 342, 239, 1992, 1991, 419, 327, 2234, 3166, 1993, 373, 3200, 122, 764, 420, 3265, 2041, 996, 1792, 3262, 434, 3241, 443, 488, 3202]"
948,"[124, 239, 327, 1791, 1799, 342, 406, 458, 423, 1953, 452, 460, 373, 1940, 408, 2379, 1971, 422, 518, 2174, 470, 424, 2411, 2248, 472]"
950,"[262, 2452, 345, 344, 387, 969, 102, 105, 104, 103, 2017, 2790, 300, 1257, 101, 2804, 448, 2241, 65, 166, 4093, 905, 1955, 5486, 2291]"
951,"[123, 63, 335, 125, 239, 124, 327, 49, 1938, 1791, 53, 50, 342, 373, 370, 1799, 357, 2248, 406, 2366, 452, 405, 2411, 518, 422]"
953,"[342, 452, 2274, 406, 239, 475, 1799, 422, 476, 61, 518, 1791, 517, 451, 2174, 186, 124, 2275, 423, 1792, 371, 263, 2324, 471, 2366]"
960,"[969, 1257, 2804, 289, 100, 105, 102, 103, 189, 104, 300, 307, 186, 101, 166, 173, 65, 54, 1002, 196, 0, 2101, 252, 715, 33]"
964,"[452, 406, 2273, 2276, 1971, 1953, 422, 410, 458, 474, 451, 408, 1940, 473, 2174, 423, 424, 1799, 460, 518, 1941, 2274, 470, 407, 453]"
970,"[186, 1375, 1376, 2105, 1397, 1891, 2564, 2622, 2623, 2713, 18, 3203, 17, 1660, 2627, 2454, 19, 2628, 4443, 2567, 1969, 1967, 2576, 1968, 2578]"
973,"[1938, 50, 1352, 327, 370, 1799, 53, 1791, 342, 406, 423, 518, 452, 487, 2378, 2174, 2379, 460, 2248, 458, 2366, 373, 408, 357, 334]"
975,"[69, 183, 3312, 3314, 2621, 3313, 2187, 70, 2188, 3300, 3301, 3316, 3315, 3311, 3302, 3304, 3303, 3305, 3306, 3307, 3309, 3308, 3310, 2101, 897]"
977,"[103, 105, 262, 102, 101, 100, 104, 905, 413, 870, 4, 300, 838, 289, 1591, 912, 849, 969, 1007, 221, 564, 871, 1588, 1257, 565]"
980,"[125, 327, 1791, 124, 342, 53, 49, 1938, 50, 1799, 406, 2366, 452, 2411, 423, 422, 2273, 371, 518, 2174, 2274, 1953, 487, 408, 2276]"
981,"[369, 1405, 290, 1997, 11462, 1408, 2478, 1933, 1995, 480, 291, 3329, 1935, 367, 3330, 1892, 294, 1341, 365, 989, 4428, 6871, 1996, 1934, 295]"
985,"[134, 41, 226, 230, 389, 42, 44, 173, 43, 46, 36, 471, 963, 398, 184, 33, 34, 391, 45, 393, 390, 3862, 3863, 224, 3422]"
988,"[16, 183, 15, 3301, 19, 70, 17, 3302, 18, 3304, 1961, 3303, 3305, 134, 3311, 3306, 3307, 42, 228, 222, 3309, 963, 230, 40, 3308]"
989,"[125, 239, 53, 49, 124, 1938, 50, 1791, 327, 342, 373, 370, 51, 487, 2378, 1953, 1799, 423, 460, 1940, 406, 408, 2379, 1971, 1954]"
990,"[223, 39, 227, 65, 228, 239, 226, 36, 40, 173, 0, 389, 471, 184, 41, 392, 230, 388, 1791, 42, 186, 183, 33, 225, 949]"
993,"[239, 327, 1791, 124, 49, 342, 53, 50, 373, 51, 1799, 370, 2248, 406, 2366, 0, 405, 2235, 423, 2411, 518, 1963, 2174, 410, 338]"
994,"[1953, 1971, 407, 474, 410, 473, 423, 406, 2276, 408, 2273, 460, 452, 2248, 458, 1940, 2379, 2235, 424, 62, 475, 453, 1941, 470, 451]"
999,"[3796, 157, 1669, 307, 1002, 401, 1988, 122, 156, 2035, 398, 155, 399, 414, 1419, 63, 400, 262, 60, 416, 402, 719, 404, 158, 2027]"
1002,"[239, 122, 327, 123, 63, 357, 1963, 53, 373, 335, 188, 0, 125, 16, 338, 1170, 1792, 15, 124, 49, 38, 1991, 1938, 186, 2248]"
1007,"[335, 188, 53, 342, 327, 49, 124, 1938, 50, 373, 0, 370, 357, 2366, 16, 51, 1963, 338, 2364, 15, 2248, 371, 1799, 2411, 1170]"
1012,"[123, 63, 53, 125, 16, 357, 373, 49, 0, 124, 15, 1938, 1963, 370, 50, 1792, 19, 38, 18, 17, 33, 2366, 2737, 338, 2093]"
1020,"[239, 327, 1791, 123, 373, 125, 1963, 124, 53, 2248, 49, 1170, 1938, 0, 50, 410, 2411, 2276, 370, 371, 406, 2366, 1799, 2273, 338]"
1024,"[2155, 2097, 931, 2094, 455, 2093, 1735, 343, 2371, 525, 2372, 2857, 2369, 1798, 2373, 2237, 519, 481, 2096, 1797, 2321, 1932, 1170, 2739, 1795]"
1026,"[2200, 606, 607, 2552, 2157, 2159, 2201, 2129, 2553, 2160, 2554, 1349, 2156, 2131, 1426, 2162, 2161, 3239, 2130, 2556, 2557, 2135, 341, 1282, 3238]"
1027,"[3922, 3921, 1883, 3923, 4751, 4750, 1886, 1889, 1888, 1885, 1884, 1887, 3554, 3937, 3938, 5525, 4609, 88, 4601, 2821, 89, 555, 2822, 2826, 225]"
1028,"[2097, 2093, 931, 2857, 1170, 2369, 2737, 2094, 2739, 2321, 1352, 2736, 2757, 2735, 2096, 405, 1735, 370, 2734, 1388, 343, 2744, 481, 1932, 4731]"
1033,"[410, 406, 2273, 422, 2235, 2274, 2411, 2248, 475, 451, 513, 2174, 518, 327, 1931, 476, 239, 423, 61, 458, 373, 408, 460, 517, 424]"
1038,"[1963, 1791, 342, 239, 507, 1991, 38, 327, 1992, 419, 357, 15, 186, 173, 398, 338, 2234, 146, 36, 18, 19, 224, 373, 1964, 445]"
1039,"[300, 173, 100, 2101, 166, 307, 186, 102, 318, 1352, 54, 33, 405, 105, 126, 104, 196, 36, 252, 328, 103, 813, 0, 101, 216]"
1040,"[3796, 2035, 1669, 414, 4778, 1419, 1831, 1988, 1811, 317, 316, 416, 1835, 1813, 3116, 4467, 3117, 5148, 1814, 394, 1670, 4468, 6453, 38, 6455]"
1042,"[3796, 351, 5121, 2035, 5122, 4168, 4167, 5124, 5125, 1332, 1419, 5126, 3520, 4169, 3519, 416, 2079, 3521, 414, 3889, 317, 2508, 2509, 180, 1835]"
1043,"[123, 63, 335, 188, 1791, 125, 327, 53, 342, 49, 1938, 373, 50, 357, 370, 2248, 2411, 2235, 406, 1792, 16, 1170, 452, 51, 0]"
1046,"[1992, 419, 1791, 342, 2234, 764, 239, 666, 1964, 327, 357, 72, 36, 3166, 0, 3165, 189, 507, 1993, 1994, 996, 57, 531, 186, 3167]"
1048,"[123, 335, 188, 239, 125, 1791, 342, 327, 49, 124, 53, 1938, 50, 0, 1963, 262, 373, 357, 173, 370, 338, 16, 2101, 51, 186]"
1049,"[3554, 3329, 3330, 3862, 3555, 38, 3421, 3422, 949, 3423, 3863, 5354, 3331, 3424, 2665, 2551, 2664, 2666, 2667, 2668, 2669, 2654, 2653, 2655, 2656]"
1056,"[335, 188, 1791, 3796, 1669, 51, 406, 1831, 2035, 452, 414, 422, 2411, 4612, 4778, 458, 175, 686, 423, 16, 1670, 2378, 371, 398, 487]"
1058,"[335, 188, 239, 342, 1938, 373, 357, 0, 1963, 2366, 51, 1799, 2248, 16, 405, 2101, 2235, 2364, 173, 1170, 186, 1352, 969, 406, 2411]"
1063,"[1963, 126, 224, 146, 357, 342, 225, 173, 1791, 252, 1991, 338, 327, 4443, 127, 781, 186, 36, 588, 1010, 72, 229, 1992, 398, 170]"
1066,"[16, 15, 19, 17, 18, 134, 222, 228, 40, 227, 41, 963, 42, 184, 471, 43, 1530, 36, 1255, 398, 34, 3525, 186, 3524, 1822]"
1067,"[335, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 342, 327, 370, 373, 51, 2366, 0, 16, 2364, 357, 1799, 405, 15, 338, 369]"
1069,"[173, 1963, 0, 225, 126, 224, 307, 174, 38, 15, 252, 146, 666, 357, 327, 4443, 176, 398, 239, 19, 719, 963, 2804, 18, 813]"
1070,"[838, 870, 912, 871, 911, 564, 950, 1576, 1579, 849, 3336, 1661, 1574, 606, 951, 1641, 1007, 1284, 908, 1581, 1282, 1588, 850, 1283, 2201]"
1072,"[262, 387, 289, 2022, 361, 2017, 764, 197, 307, 531, 4363, 2291, 448, 1955, 766, 1810, 969, 4364, 2830, 2834, 413, 1257, 2884, 221, 4093]"
1077,"[2664, 2665, 2666, 2653, 2655, 2669, 2668, 2656, 5912, 2667, 5354, 2654, 3421, 5307, 3423, 3424, 2658, 3422, 6067, 3862, 2663, 2657, 3863, 2659, 2660]"
1078,"[327, 239, 1791, 342, 1963, 289, 338, 2248, 2276, 2235, 122, 252, 262, 0, 125, 124, 103, 224, 123, 781, 406, 2249, 63, 105, 398]"
1079,"[335, 188, 239, 53, 124, 1791, 50, 342, 327, 370, 373, 2366, 51, 0, 357, 2364, 2248, 371, 405, 1799, 2411, 16, 72, 406, 1792]"
1080,"[188, 63, 123, 370, 122, 125, 50, 49, 124, 1938, 262, 518, 33, 452, 969, 334, 451, 406, 422, 2273, 2379, 2857, 2804, 1953, 460]"
1086,"[186, 1375, 1376, 122, 1397, 262, 63, 1891, 123, 2107, 239, 4443, 2564, 335, 146, 2622, 2109, 1660, 2623, 2108, 2562, 2454, 2627, 0, 2713]"
1087,"[1971, 406, 1941, 63, 410, 123, 125, 2274, 479, 124, 1938, 1942, 2411, 2248, 50, 2235, 49, 2366, 2364, 517, 370, 61, 1931, 405, 407]"
1089,"[15, 19, 18, 17, 227, 54, 222, 34, 173, 186, 398, 0, 262, 988, 225, 224, 1961, 989, 37, 33, 181, 765, 3922, 3556, 325]"
1097,"[5914, 3107, 3108, 4443, 3109, 1961, 35, 36, 225, 3110, 398, 1837, 3111, 3112, 7086, 34, 227, 507, 69, 988, 37, 229, 5855, 7087, 963]"
1105,"[327, 410, 357, 373, 2248, 2276, 239, 406, 2273, 452, 1791, 1799, 422, 2274, 475, 2411, 342, 2249, 476, 518, 61, 2174, 124, 451, 1931]"
1106,"[1002, 307, 122, 239, 157, 63, 6172, 156, 3377, 2027, 478, 196, 1963, 186, 155, 205, 3378, 206, 327, 2170, 262, 335, 113, 342, 2100]"
